ref,value,package,assembly,body_outline_w_mm,body_outline_h_mm,body_and_pad_envelope_w_mm,body_and_pad_envelope_h_mm,body_and_pad_envelope_mm2,priority,action
C140,DNP load trim,SC0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C141,DNP load trim,SC0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C142,DNP load trim,SC0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C143,DNP load trim,SC0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R101,10k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C144,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
SW101,RESET / TC1109,SWITCH-PUSH-TC-1109DE-C-C,FIT,4.5,4.5,4.5,4.5,20.25,移出表内,复位/下载按键由夹具触发或小型测试焊盘实现；不保留此直插按键。
R102,10k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
SW102,BOOT / HOLD TO DOWNLOAD / TC1109,SWITCH-PUSH-TC-1109DE-C-C,FIT,4.5,4.5,4.5,4.5,20.25,移出表内,复位/下载按键由夹具触发或小型测试焊盘实现；不保留此直插按键。
J101,DEBUG_1x07,J101_WIRE_OR_POGO_7P,PCB feature,8.82,1.8,8.82,1.8,15.876,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
U104,PY25Q128HA-WXH-IR,PUYA_WSON8_6x5_P1.27_EP4x3.4,FIT,5.0,6.0,5.0,6.5,32.5,优先缩小,优先评估 PY25Q128HA 的 3×3 mm USON；核对可采购订货码、电压、SF32LB58 驱动、QE/复位/休眠时序，不仅改封装名称。
Q101,CJ3139K,SOT723-1.2X1.2X0.5MM,FIT,1.2,0.8,1.2,1.5,1.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
Q102,CJ3134K,SOT723-1.2X1.2X0.5MM,FIT,1.2,0.8,1.2,1.5,1.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
R110,1M,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R111,1M,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R112,0R DNP BYPASS,SR0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C150,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
Q103,CJ3139K,SOT723-1.2X1.2X0.5MM,FIT,1.2,0.8,1.2,1.5,1.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
Q104,CJ3134K,SOT723-1.2X1.2X0.5MM,FIT,1.2,0.8,1.2,1.5,1.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
R113,1M,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R114,1M,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R115,0R DNP BYPASS,SR0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C151,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C152,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R116,10k,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R117,10k,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
J201,1012-16FGG0201R3,CON_USB_TYPEC_16P_1012-16FHG02R3,FIT,9.0,7.84,9.64,7.93,76.445,整机接口重选,优先将 USB-C 移至充电座，表内用充电触点；需配套保留输入限流及适当 ESD 保护。
R201,5.1k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R202,5.1k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
F201,1206L050/15YR 0.5A 15V,PTC_1206_Littelfuse,FIT,3.4,1.8,3.8,1.8,6.84,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
U201,BQ24074RGTR,TI_RGT0016C,FIT,3.0,3.0,3.4,3.4,11.56,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
R203,6.98k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R204,3.09k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R205,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R206,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C201,4.7uF/16V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C202,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C203,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
J202,BATTERY_1x03,J202_WIRE_OR_POGO_3P,PCB feature,5.6,2.4,5.6,2.4,13.44,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
U301,TPS62840DLCR,TI_DLC0008B,FIT,1.5,2.0,1.9,2.0,3.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
L301,2.2uH XFL3012-222MEC,Coilcraft_XFL3012,FIT,3.0,3.0,3.03,3.0,9.09,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
C301,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C302,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
U302,TPS63031DSKR,TI_DSK0010A,FIT,2.5,2.5,2.9,2.5,7.25,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
L302,1.5uH XFL3012-152MEC,Coilcraft_XFL3012,FIT,3.0,3.0,3.03,3.0,9.09,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
C303,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C304,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C305,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C306,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
U303,TPS610997DRVR,TI_DRV0006A,FIT,2.0,2.0,2.4,2.0,4.8,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
L303,2.2uH XFL3012-222MEC,Coilcraft_XFL3012,FIT,3.0,3.0,3.03,3.0,9.09,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
C307,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C308,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C309,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
R301,100k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
J401,LCD_ADAPTER_2x20,HDR-TH_40P-P2.54-V-M-R2-C20-S2.54,FIT,50.8,5.0,50.8,5.0,253.999,必须改接口,大排针移至外部调试转接板；表内按实物屏幕排线重新选 FPC 座并核对针序、电源和机械尺寸。
R401,4.7k DNP,SR0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R402,4.7k DNP,SR0402,DNP,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C401,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C402,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
J402,CROWN_AB_SWITCH,J402_WIRE_OR_POGO_5P,PCB feature,6.28,1.8,6.28,1.8,11.304,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
R403,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R404,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R405,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R406,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R407,47k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
SW401,SIDE / TC1109,SWITCH-PUSH-TC-1109DE-C-C,FIT,4.5,4.5,4.5,4.5,20.25,机械件重选,根据侧键、表冠的受力及密封结构选择小型侧按器件或软板，不能沿用调试按键。
SW402,HOME / WAKE / TC1109,SWITCH-PUSH-TC-1109DE-C-C,FIT,4.5,4.5,4.5,4.5,20.25,机械件重选,根据侧键、表冠的受力及密封结构选择小型侧按器件或软板，不能沿用调试按键。
U501,LSM6DSOTR,ST_LSM6DSO_LGA14_3x2.5_P0.5,FIT,3.0,2.5,3.0,2.5,7.5,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
R501,4.7k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R502,4.7k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C501,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C502,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
U502,DRV2605LDGSR,TI_DGS0010A,FIT,3.0,3.0,5.85,3.0,17.55,优先缩小,可评估 DRV2605LYZFR 的 9 球 DSBGA；与现有 10 引脚 DGS 要重新映射管脚并核对贴装能力。
C503,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C504,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
R503,100k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
J501,LRA_2PIN,J501_WIRE_OR_POGO_2P,PCB feature,3.6,2.4,3.6,2.4,8.64,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
R504,1M 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R505,220k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C505,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
U601,MAXM86146CFU+,MAXIM_90-100112,FIT,4.1,4.5,4.1,4.5,18.45,受光学布局约束,预留底部皮肤接触、LED/PD 间距、遮光墙及窗口；单颗器件面积不代表传感器组件总面积。
C601,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C602,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C603,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C604,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C605,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C606,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C607,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R601,4.7k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R602,4.7k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R603,10R 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C608,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
Y601,32.768kHz CL6pF CM1610H32768DZB,XTALDFN160X100X50-2M,FIT,1.6,1.0,1.61,1.11,1.787,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
U701,MAX14689EWL+T,MAXIM_21-0459_W91B1-7,FIT,1.2,1.2,1.2,1.2,1.44,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
D701,SFH7015,LED_SFH7015,FIT,2.0,0.8,2.0,0.8,1.6,受光学布局约束,预留底部皮肤接触、LED/PD 间距、遮光墙及窗口；单颗器件面积不代表传感器组件总面积。
R701,0R,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
D702,CT DBLP31.12-6C5D-56-J6U6,OSRM_CT-DBLP31_12-1,FIT,1.8,2.2,1.8,2.2,3.96,受光学布局约束,预留底部皮肤接触、LED/PD 间距、遮光墙及窗口；单颗器件面积不代表传感器组件总面积。
D703,CT DBLP31.12-6C5D-56-J6U6,OSRM_CT-DBLP31_12-1,FIT,1.8,2.2,1.8,2.2,3.96,受光学布局约束,预留底部皮肤接触、LED/PD 间距、遮光墙及窗口；单颗器件面积不代表传感器组件总面积。
R702,100k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C701,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C702,22uF/10V,C_0805_2012,FIT,2.0,1.25,2.9,1.45,4.205,电气条件优先,22 uF/10 V、0805 用于 LED 脉冲供电；依据偏压有效容量、纹波及压降核算，不统一缩成 0201。
C703,22uF/10V,C_0805_2012,FIT,2.0,1.25,2.9,1.45,4.205,电气条件优先,22 uF/10 V、0805 用于 LED 脉冲供电；依据偏压有效容量、纹波及压降核算，不统一缩成 0201。
R118,10k 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
R119,200R 1%,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
TP001,GND,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP002,VSYS,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP003,+1V8,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP004,+3V3,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP005,+5V_SW,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
